Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2012-0451-JPN,2012,0451,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Jelawat,Japan,JPN,Eastern Asia,Asia,"Okinawa, Kagosima, Mie provinces",,,,,,,,126,Kph,,,,,2012,9,29,2012,9,30,2,180,18045,,18225,,,,,27400,32338,84.7304789,1,1667;1672;1681,,"Kagosima, Mie, Okinawa (Adm1)."
2012-0588-JPN,2012,0588,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Sanba,Japan,JPN,Eastern Asia,Asia,Okinawa province,,,,,,,,,Kph,,,,,2012,9,15,2012,9,17,,,25250,,25250,,,,,31000,36587,84.7304789,1,1681,,Okinawa (Adm1).
2012-0059-KAZ,2012,0059,FL-2012-000030,Natural,Hydrological,Flood,Riverine flood,,,Kazakhstan,KAZ,Central Asia,Asia,"Ordabasy, Arys, Otyrar, Kazygurt, Baydibek, Sayram, Tolebi districts (Yujno-kazachstanskaya province)",Quick snow melting and heavy rains,,,,,,,,Km2,,,,,2012,2,18,2012,2,20,,,9400,,9400,,,,,,,84.7304789,2,,37309;37310;37311;37313;37315;37317;37321,"Arys, Baydibek, Kazygurt, Ordabasy, Otyrar, Sayram, Tolebi (Adm2)."
2012-0166-KEN,2012,0166,,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Kitengela, Athi River areas (Machakos district, Eastern province), Ngong town (Kajiado district, Rift Valley province), Bura, Garsen, Bangale areas (Tana River district, Coast province), Homa Bay, Kisumu, Suba, Nyando, Rachuonyo, Migori districts (Nyanza province), Busia district (Western province), Thika district (Central province), Nakuru district (Rift Valley province), Malindi district (Coast province)",Torrential rain,,,,,,,12660,Km2,-0.191962,35.19,,,2012,4,20,2012,5,16,73,,280670,,280670,,,1000,1180,100000,118021,84.7304789,2,,51339;51343;51346;51350;51368;51369;51371;51373;51374;51376;51380;51386;51396,"Busia, Homa Bay, Kajiado, Kisumu, Machakos, Malindi, Migori, Nakuru, Nyando, Rachuonyo, Suba, Tana River, Thika (Adm2)."
2012-0504-KHM,2012,0504,,Natural,Hydrological,Flood,Flash flood,,,Cambodia,KHM,South-Eastern Asia,Asia,Banteay Meanchey province,Monsoonal rains,,,,,,,,Km2,,,,,2012,9,17,2012,9,26,14,,71500,,71500,,,,,,,84.7304789,1,791,,Banteay Meanchey (Adm1).
2012-0414-KOR,2012,0414,TC-2012-000159,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Bolaven,Korea (the Republic of),KOR,Eastern Asia,Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces",,,,,,,,,Kph,,,,,2012,8,28,2012,8,28,20,,,,,,,,,450000,531096,84.7304789,1,2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2444;2445,,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon (Adm1)."
2012-0588-KOR,2012,0588,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Sanba,Korea (the Republic of),KOR,Eastern Asia,Asia,Cheju-do province,,,,,,,,,Kph,,,,,2012,9,15,2012,9,17,,,3120,,3120,,,,,349000,411894,84.7304789,1,2431,,Cheju-do (Adm1).
2012-0425-LKA,2012,0425,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Nilam,Sri Lanka,LKA,Southern Asia,Asia,"Central, Eastern, North Central, North Western, Northern, Sabaragamuwa, Southern, Uva, Western provinces",,,,,,,,,Kph,,,,,2012,10,29,2012,10,31,,,,69000,69000,,,,,57000,67272,84.7304789,1,2736;2737;2738;2739;2740;2741;2742;2743;2744,,"Central, Eastern, North Central, North Western, Northern, Sabaragamuwa, Southern, Uva, Western (Adm1)."
2012-9405-LKA,2012,9405,DR-2012-000177,Natural,Climatological,Drought,Drought,,,Sri Lanka,LKA,Southern Asia,Asia,"Anuradhapura, Polonnaruwa districts (North Central province), Kurunegala, Puttalam districts (North Western province), Moneragala district (Uva province), Hambantota district (Southern province), Mannar district (Northern province)",,,,,,,,,Km2,,,,,2012,1,,2012,11,,,,1800000,,1800000,,,,,,,84.7304789,2,,25835;25836;25837;25838;25841;25847;25850,"Anuradhapura, Hambantota, Kurunegala, Mannar, Moneragala, Polonnaruwa, Puttalam (Adm2)."
2012-9478-MDA,2012,9478,DR-2012-000199,Natural,Climatological,Drought,Drought,,,Moldova (the Republic of),MDA,Eastern Europe,Europe,"Falesti district (Balti province), Vulcanesti district (Cahul province), Chisinau, Criuleni, Ialoveni districts (Chisinau province), Ciadir-Lunga district (Gagauzia province), Basarabeasca district (Lapusna province), Orhei, Rezina, Telenesti districts (Orhei province), Ungheni district (Ungheni province)",Combined impact of poor rainfall and extremely high temperatures,,,,,,,,Km2,,,,,2012,11,,2012,,,,,5800,,5800,,,,,,,84.7304789,2,,41167;41174;41176;41177;41179;41191;41193;41197;41198;41199;41209,"Basarabeasca, Chisinau, Ciadir-Lunga, Criuleni, Falesti, Ialoveni, Orhei, Rezina, Telenesti, Ungheni, Vulcanesti (Adm2)."
2012-0276-MEX,2012,0276,,Natural,Meteorological,Storm,Tropical cyclone,,Ernesto,Mexico,MEX,Central America,Americas,"Tabasco, Veracruz, Guerrero, Quintana Roo, Puebla, Oaxaca provinces",,,,,,,,,Kph,,,,,2012,8,10,2012,8,10,12,,,,,,,15000,17703,300000,354064,84.7304789,1,2039;2047;2048;2050;2054;2057,,"Guerrero, Oaxaca, Puebla, Quintana Roo, Tabasco, Veracruz (Adm1)."
2012-0401-MEX,2012,0401,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Carlotta,Mexico,MEX,Central America,Americas,"Puerto Escondido city (Dist. Pochutla district, Oaxaca province)",,,,,,,,150,Kph,,,,,2012,6,15,2012,6,15,7,,87000,,87000,,,84000,99138,555000,655018,84.7304789,2,,20565,Dist. Pochutla (Adm2).
2012-0319-MMR,2012,0319,,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Kawkareik, Kya-in-Seikkyi, Hpa-an areas (Kawkareik district, Kayin province)",Monsoonal rains,,,,,,,219814,Km2,16.5919,97.85,,"Salaween, Darka rivers",2012,7,15,2012,8,29,2,,85000,,85000,,,,,,,84.7304789,2,,41794,Kawkareik (Adm2).
2012-0148-MWI,2012,0148,,Natural,Hydrological,Flood,Riverine flood,,,Malawi,MWI,Eastern Africa,Africa,Nsanje district (Southern Region),Heavy rains,,,,,,,,Km2,,,,,2012,3,23,2012,3,24,,,26350,,26350,,,,,,,84.7304789,2,,19328,Nsanje (Adm2).
2012-0023-NAM,2012,0023,,Natural,Hydrological,Flood,Riverine flood,,,Namibia,NAM,Southern Africa,Africa,"Okatana, Oshakati West districts (Oshana province), Omusati province",Heavy rainfall,,,,,,,,Km2,,,,,2012,1,24,2012,1,24,,,650,,650,,,,,,,84.7304789,1;2,2146,22323;22329,"Omusati (Adm1). Okatana, Oshakati West (Adm2)."
2012-0302-NER,2012,0302,FL-2012-000141,Natural,Hydrological,Flood,Riverine flood,,,Niger (the),NER,Western Africa,Africa,"Agadez, Diffa, Dosso, Maradi, Tahoua, Tillaberi, Zinder, Niamey provinces",Heavy rains,,,Yes,,,527,,Km2,,,,,2012,7,15,2012,10,15,91,,530952,,530952,,,,,184115,217295,84.7304789,1,2202;2203;2204;2205;2206;2207;2208;2209,,"Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tillaberi, Zinder (Adm1)."
2012-0366-NGA,2012,0366,FL-2012-000138,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,"Nassarrawa, Niger, Plateau, Adamawa, Bauchi, Gombe, Taraba, Yobe, Jigawa, Kaduna, Kano, Katsina, Kebbi, Anambra, Ebonyi, Cross River, Lagos, Benue",Heavy rains,,,,,,,,Km2,,,,,2012,7,1,2012,10,31,363,867,7000000,,7000867,,,,,500000,590106,84.7304789,1,2211;2213;2215;2217;2223;2224;2225;2226;2227;2230;2231;2239;2240;65699;65701;65704;65705;65707,,"Adamawa, Anambra, Bauchi, Benue, Cross River, Ebonyi, Gombe, Jigawa, Kaduna, Kano, Katsina, Kebbi, Lagos, Nassarawa, Niger, Plateau, Taraba, Yobe (Adm1)."
2012-0400-NIC,2012,0400,,Natural,Hydrological,Flood,Riverine flood,,,Nicaragua,NIC,Central America,Americas,"Atlantico Norte, Jinotega, Madriz, Managua, Nueva Segovia provinces",,,,,,,,,Km2,,,,,2012,5,15,2012,5,31,9,,29500,,29500,,,,,,,84.7304789,1,2185;2193;2195;2196;2199,,"Atlantico Norte, Jinotega, Madriz, Managua, Nueva Segovia (Adm1)."
2012-0186-NPL,2012,0186,,Natural,Hydrological,Flood,Riverine flood,,,Nepal,NPL,Southern Asia,Asia,"Kaski area (Gandaki district, Western province)",,,,,,,,4395,Km2,28.524,83.83,,Seti river,2012,5,5,2012,5,7,72,5,,,5,,,,,1000,1180,84.7304789,2,,22363,Gandaki (Adm2).
2012-0533-NZL,2012,0533,,Natural,Meteorological,Storm,Convective storm,Tornado,,New Zealand,NZL,Australia and New Zealand,Oceania,Auckland province,,,,,,,,110,Kph,,,,,2012,12,6,2012,12,6,3,7,450,,457,,,,,9100,10740,84.7304789,1,2171,,Auckland (Adm1).
2012-0325-PAK,2012,0325,,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,Jammu and Kashmir provinces,,,,,,,,,Km2,,,,,2012,9,4,2012,9,4,12,,,,,,,,,,,84.7304789,1,40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,,Jammu and Kashmir (Administrative unit not available) (Adm1).
2012-0363-PAK,2012,0363,FF-2012-000148,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,"Jaffarabad, Jhal Magsi, Nasirabad districts (Balochistan province), Dera Ghazi Kan, Rajanpur districts (Punjab province), Dadu, Ghotki, Jacobabad, Larkana (Sindh province), Jammu and Kashmir provinces",Monsoon rain,,,Yes,,,149274,23036,Km2,28.04,68.77,,,2012,8,,2012,10,29,480,2902,5046462,,5049364,,,,,2500000,2950532,84.7304789,1;2,40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,23657;23673;23682;23684;23687;40295;40296;40308;40389,"Jammu and Kashmir (Administrative unit not available) (Adm1). Dadu District, Dera Ghazi Khan District, Ghotki District, Jacobabad District, Jaffarabad District, Jhal Magsi District, Larkana District, Nasirabad District, Rajanpur District (Adm2)."
2012-0475-PAK,2012,0475,,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,"North-West Frontier, Jammu and Kashmir provinces",Monsoonal rain,,,,,,,98264,Km2,35.03,73.52,,,2012,8,23,2012,8,29,26,,1200,,1200,,,,,,,84.7304789,1,2275;40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,,"Jammu and Kashmir (Administrative unit not available), North-West Frontier (Adm1)."
2012-0171-PHL,2012,0171,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Kalamansig area (Sultan Kudarat district, Region XII province)",,,,,,,,,Km2,,,,,2012,6,11,2012,6,11,,,12300,,12300,,,,,,,84.7304789,2,,24274,Sultan Kudarat (Adm2).
2012-0172-PHL,2012,0172,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Glen area (Saranggani district, Region XII province), Maguindanao district (ARMM province), North Cotabato, Sultan Kudarat districts (Region XII province)",Heavy rains,,,,,,,23516,Km2,6.873,124.78,,,2012,6,9,2012,6,12,1,,700,,700,,,,,,,84.7304789,2,,24270;24273;24274;67174,"Maguindanao, North Cotabato, Saranggani, Sultan Kudarat (Adm2)."
2012-0009-PHL,2012,0009,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Agusan del Sur, Surigao del Sur districts (Region XIII province), Leyte district (Region VIII province), Compostela, Davao del Norte districts (Region XI province), Negros Occidental district (Region VI province), Region IV province",Tail-end of a cold front,,,,,,,,Km2,,,,,2012,1,17,2012,1,17,4,,88570,,88570,,,,,,,84.7304789,1;2,67167,24251;24258;24266;24267;24276;24278,"Region IV (Southern Tagalog) (Adm1). Agusan Del Sur, Compostela, Davao del Norte, Leyte, Negros Occidental, Surigao Del Sur (Adm2)."
2012-0042-PHL,2012,0042,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Jabonga area (Agusan del Norte district, Region XIII province), Kauswagan and Bacolod areas (Lanao del Norte district, Region X province)",Effects of low pressure area,,,,,,,,Km2,,,,,2012,2,14,2012,2,16,,,569,,569,,,,,,,84.7304789,2,,24272;24275,"Agusan Del Norte, Lanao Del Norte (Adm2)."
2012-0078-PHL,2012,0078,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Lambayong area (Sultan Kudarat district, Region XII province), Agusan del Norte, Surigao del Norte districts (Region XIII province)",Torrential rain,,,,,,,39825,Km2,8.22392,125.27,,,2012,2,20,2012,2,27,,,25000,,25000,,,,,,,84.7304789,2,,24274;24275;67169,"Agusan Del Norte, Sultan Kudarat, Surigao Del Norte (Adm2)."
2012-0272-PHL,2012,0272,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Metropolitan Manila district (National Capital region (NCR) province), Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos Region) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas, Cavite, Laguna, Rizal districts (Region IV-A (Calabarzon) province), Mindoro Occidental, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Iloilo district (Region VI (Western Visayas) province)",Monsoonal rain enhnaced by Typhoon Haikui and Saola,,,Yes,,Yes,,,Km2,,,,,2012,8,6,2012,8,8,112,14,4451711,,4451725,,,3000,3541,72330,85365,84.7304789,2,,24210;24212;24213;24214;24220;24221;24222;24223;24224;24225;24227;24228;24229;24231;24232;24235;24250,"Bataan, Batangas, Bulacan, Cavite, Ilocos Sur, Iloilo, La Union, Laguna, Metropolitan Manila, Mindoro Occidental, Mindoro Oriental, Nueva Ecija, Pampanga, Pangasinan, Rizal, Tarlac, Zambales (Adm2)."
2012-0396-PHL,2012,0396,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,Region VI (Western Visayas) province,,,,,,,,,Km2,,,,,2012,3,27,2012,3,27,11,,,4835,4835,,,,,2000,2360,84.7304789,1,2362,,Region VI (Western Visayas) (Adm1).
2012-0602-PHL,2012,0602,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces",Heavy rains,,,,,,,,Km2,,,,,2012,6,12,2012,6,13,29,2,,30927,30929,,,,,1000,1180,84.7304789,1,2368;67156;67159;67160;67161;67162,,"Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) (Adm1)."
2012-0294-PHL,2012,0294,,Natural,Meteorological,Storm,Tropical cyclone,,TYphoon Kai-Tak,Philippines (the),PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) provinces",,,,,,,,,Kph,,,,,2012,8,17,2012,8,17,4,,,,,,,,,3000,3541,84.7304789,1,2354;2355;2356;2357;67165;67166,,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) (Adm1)."
2012-0434-PHL,2012,0434,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Karen,Philippines (the),PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",,,,,,,,,Kph,,,,,2012,9,13,2012,9,14,1,,1234,,1234,,,,,,,84.7304789,1,2355;67165,,"National Capital region (NCR), Region III (Central Luzon) (Adm1)."
2012-0463-PHL,2012,0463,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Marce (Gaemi),Philippines (the),PHL,South-Eastern Asia,Asia,"Zambales district (Region III (Central Luzon) province), Mindoro Occidental district (Region IV (Southern Tagalog) province)",,,,,,,,80,Kph,,,,,2012,10,3,2012,10,3,,,322,,322,,,,,,,84.7304789,2,,24225;24231,"Mindoro Occidental, Zambales (Adm2)."
2012-0500-PHL,2012,0500,TC-2012-000197,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Bopha,Philippines (the),PHL,South-Eastern Asia,Asia,Region XI (Davao Region) province,,,,Yes,,,,260,Kph,,,,,2012,12,4,2012,12,4,1901,2666,6243998,,6246664,,,,,898352,1060247,84.7304789,1,67161,,Region XI (Davao Region) (Adm1).
2012-0500-PLW,2012,0500,TC-2012-000197,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Bopha,Palau,PLW,Micronesia,Oceania,"Angaur, Peleliu, Babaldaob",,,,,,,,,Kph,,,,,2012,12,2,2012,12,2,,,,1250,1250,,,,,,,84.7304789,2,,23694,Administrative unit not available (Adm2).
2012-0206-POL,2012,0206,,Natural,Meteorological,Storm,Convective storm,Tornado,,Poland,POL,Eastern Europe,Europe,"Wycinki village (Starogard Gdanski district, Pomorskie province), Stara Rzeka village (Swiecie district, Kujawsko-Pomorskie province) ; Tuchola district (Kujawsko-Pomorskie province)",,,,,,,,,Kph,,,,,2012,7,14,2012,7,15,1,10,300,,310,,,,,5900,6963,84.7304789,2,,24326;24329;24529,"Starogard Gdanski, Swiecie, Tuchola (Adm2)."
2012-0313-PRI,2012,0313,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Isaac,Puerto Rico,PRI,Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,,,,,,,,Kph,,,,,2012,8,25,2012,8,25,,,,,,,,,,,,84.7304789,1,2414;2415;2416;2417;2418;2419;2420;2421,,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan (Adm1)."
2012-0213-RUS,2012,0213,FF-2012-000115,Natural,Hydrological,Flood,Flash flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Gelendzhik, Divnomorskoye, Krymsk, Nizhnebakanskaya, Neberdzhaevskaya, Kabardinka, Novorossiysk cities (Krasnodarskiy Kray province)",,,,,,,,,Km2,,,,,2012,7,11,2012,7,11,172,3910,22000,5500,31410,,,30000,35406,600000,708128,84.7304789,1,2524,,Krasnodarskiy Kray (Adm1).
2012-0111-RUS,2012,0111,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Ryazanskaya Oblast, Volgogradskaya Oblast provinces","Temperature, melting snow and spring rains",,,,,,,,Km2,,,,Mokcha,2012,4,22,2012,4,27,,,11871,,11871,,,,,17000,20064,84.7304789,1,2550;2572,,"Ryazanskaya Oblast, Volgogradskaya Oblast (Adm1)."
2012-0243-RUS,2012,0243,FL-2012-000063,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Rudniansky, Kamylshensky, Elansky districts (Volgogradskaya Oblast province)",,,,,,,,,Km2,,,,,2012,4,10,2012,4,10,,,2406,,2406,,,,,,,84.7304789,1,2572,,Volgogradskaya Oblast (Adm1).
2012-0444-RUS,2012,0444,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Rostovskaya Oblast, Volgogradskaya Oblast, Kalmykiya Rep., Astrakhanskaya Oblast, Chechnya Rep., Dagestan Rep., Ingushetiya Rep., Adygeya Rep., Kabardino-balkariya Rep., Karatchayevo-cherkesiya Rep., Severnaya Osetiya-alaniya Rep., Krasnodarskiy Kray, Stavropolskiy Kray provinces",Torrential rains,,,,,,,10482,Km2,42.33,47.59,,,2012,10,9,2012,10,15,7,,1120,,1120,,,,,,,84.7304789,1,2487;2493;2498;2503;2505;2508;2510;2513;2524;2549;2556;2558;2572,,"Adygeya Rep., Astrakhanskaya Oblast, Chechnya Rep., Dagestan Rep., Ingushetiya Rep., Kabardino-balkariya Rep., Kalmykiya Rep., Karatchayevo-cherkesiya Rep., Krasnodarskiy Kray, Rostovskaya Oblast, Severnaya Osetiya-alaniya Rep., Stavropolskiy Kray, Volgogradskaya Oblast (Adm1)."
2012-0098-RUS,2012,0098,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Russian Federation (the),RUS,Eastern Europe,Europe,Tygda city (Amurskaya Oblast province),,,,,,,,,Km2,,,,,2012,4,20,2012,4,20,2,346,,252,598,,,,,,,84.7304789,1,2491,,Amurskaya Oblast (Adm1).
2012-9395-RUS,2012,9395,,Natural,Climatological,Drought,Drought,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Adygeya Rep., Astrakhanskaya Oblast, Bashkortostan Rep., Belgorodskaya Oblast, Bryanskaya Oblast, Chelyabinskaya Oblast, Kalmykiya Rep., Krasnodarskiy Kray, Kurskaya Oblast, Lipetskaya Oblast, Name Unknown, Orenburgskaya Oblast, Orlovskaya Oblast, Penzenskaya Oblast, Rostovskaya Oblast, Samarskaya Oblast, Saratovskaya Oblast, Stavropolskiy Kray, Tambovskaya Oblast, Ulyanovskaya Oblast, Volgogradskaya Oblast, Voronezhskaya Oblast provinces",,,,,,,,,Km2,,,,,2012,6,1,2012,8,31,,,,,,,,,,1140000,1345443,84.7304789,1,2487;2493;2494;2495;2496;2499;2510;2524;2527;2530;2537;2543;2544;2545;2549;2553;2555;2558;2560;2569;2572;2574,,"Adygeya Rep., Astrakhanskaya Oblast, Bashkortostan Rep., Belgorodskaya Oblast, Bryanskaya Oblast, Chelyabinskaya Oblast, Kalmykiya Rep., Krasnodarskiy Kray, Kurskaya Oblast, Lipetskaya Oblast, Name Unknown, Orenburgskaya Oblast, Orlovskaya Oblast, Penzenskaya Oblast, Rostovskaya Oblast, Samarskaya Oblast, Saratovskaya Oblast, Stavropolskiy Kray, Tambovskaya Oblast, Ulyanovskaya Oblast, Volgogradskaya Oblast, Voronezhskaya Oblast (Adm1)."
2012-0130-RWA,2012,0130,FL-2012-000067,Natural,Hydrological,Flood,Riverine flood,,,Rwanda,RWA,Eastern Africa,Africa,"Musanze district (North/Amajyaruguru province), Nyabihu, Rubavu (West/Iburengerazuba province)",Heavy rains,,,,,,,43618,Km2,-1.40095,29.36,,,2012,4,9,2012,4,18,5,,11160,,11160,,,,,,,84.7304789,2,,21988;21991;21998,"Musanze, Nyabihu, Rubavu (Adm2)."
2012-0188-SAU,2012,0188,,Natural,Hydrological,Flood,Riverine flood,,,Saudi Arabia,SAU,Western Asia,Asia,"Asir, Baha, Hail, Jizan, Madinah, Makkah, Tabuk provinces",Torrential rain,,,,,,,233126,Km2,20.5946,51.01,,,2012,4,14,2012,4,18,19,,,,,,,,,,,84.7304789,1,2622;2623;2625;2627;2628;2629;2634,,"Asir, Baha, Hail, Jizan, Madinah, Makkah, Tabuk (Adm1)."
2012-0280-SDN,2012,0280,,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,"Kassala, White Nile, Sennar, Gadaref, Khartoum provinces",Heavy rains,,,,,,,,Km2,,,,Atbara,2012,8,1,2012,8,12,35,135,135000,,135135,,,,,,,84.7304789,1,2753;2762;2770;68783;68805,,"Gadaref, Kassala, Khartoum, Sennar, White Nile (Adm1)."
2012-0318-SEN,2012,0318,,Natural,Hydrological,Flood,Riverine flood,,,Senegal,SEN,Western Africa,Africa,"Touba city (Ndame area, Mbacke district, Diourbel province), Diaoul®¶ village (Diakhao area, Fatick district, Fatick province), Dakar province",Heavy rains,,,Yes,,,,79242,Km2,14.46,-15.49,,,2012,8,15,2012,8,31,19,,57000,,57000,,,,,10000,11802,84.7304789,1;2,2636,25325;47596,"Dakar (Adm1). Fatick, Mbacke (Adm2)."
